taxon_id,species,genus_id,genus,state,observation_id,observation_uuid,observer_id,observed_on,created_at,photo_id,photo_license,license_tier,photo_attribution,photo_url_medium,photo_width,photo_height,photo_count,core_eligible_photo_count,personal_nc_eligible_photo_count,internal_duplicate,internal_duplicate_of_observation_uuid,prior_overlap,overlap_sources,eligible_core,eligible_personal_nc,geoprivacy,obscured
143252,Camponotus novaeboracensis,62781,Camponotus,NY,23339599,fab5aec9-5dad-444b-b7e7-0337fe8f9fc2,1496435,2019-04-25,2019-04-27T07:04:56-04:00,36159187,cc-by-nc,personal_noncommercial,"(c) Gregg Gorton, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/36159187/medium.jpg,465,620,1,0,1,false,,false,,false,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,NY,23752364,8e0be9c1-3e36-471f-b3fe-b7890450f593,6564,2019-04-28,2019-04-28T18:01:03-04:00,36755233,cc-by-nc,personal_noncommercial,"(c) Jody Benedict, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/36755233/medium.jpeg,1561,2048,2,0,2,false,,false,,false,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,ME,24280921,fb722163-e838-4a53-8ef9-64a7210a34b7,431521,2019-05-01,2019-05-01T10:49:10-04:00,37548458,cc-by-nc,personal_noncommercial,"(c) Logan Parker, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/37548458/medium.jpg,2048,1536,1,0,1,false,,false,,false,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,NH,24801775,7a9203c8-7a32-4d00-a997-367a6cec02c0,165078,2018-07-28,2019-05-08T16:35:36-04:00,38357512,cc-by,core_reuse,"(c) Even Dankowicz, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/38357512/medium.jpeg,2048,1736,1,1,1,false,,false,,true,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,ME,24938093,566a53d6-888f-42f4-b0f8-edd491fb4236,482871,2019-05-11,2019-05-11T11:46:36-04:00,38579534,,unlicensed_or_unknown,"(c) derekyorks, all rights reserved",https://static.inaturalist.org/photos/38579534/medium.jpg,1536,2048,3,0,0,false,,false,,false,false,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,MA,25192486,2fdc8802-4587-4190-90e6-52c89a5680be,536220,2019-05-15,2019-05-15T21:09:56-04:00,38995991,cc-by-nc,personal_noncommercial,"(c) mikeakresh, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/38995991/medium.jpeg,2048,1365,3,0,3,false,,false,,false,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,VT,25324989,8c565f73-3c7a-4df2-bb67-c6cb8c083fa7,13355,2019-05-18,2019-05-18T12:55:27-04:00,39211031,cc-by-nc,personal_noncommercial,"(c) Spencer Hardy, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/39211031/medium.jpg,1536,2048,2,0,2,false,,false,,false,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,NY,25894494,96dc6b7e-b5b4-40f5-82e9-eaf8d2703553,1233782,2019-05-27,2019-05-27T15:23:37-04:00,40159200,cc-by-nc,personal_noncommercial,"(c) Sam Heraghty, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/40159200/medium.jpg,1536,2048,1,0,1,false,,false,,false,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,NY,26211065,20dec7c2-5568-47fa-9aea-52bddf848478,1530928,2019-06-01,2019-06-01T18:51:57-04:00,40680201,cc-by-nc,personal_noncommercial,"(c) Helensaurus, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/40680201/medium.jpg,1536,2048,1,0,1,false,,false,,false,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,MA,26577143,9e0494ed-2144-4fd0-a4e6-ce2d87912757,559885,2019-06-07,2019-06-07T19:07:44-04:00,41277872,cc-by-nc,personal_noncommercial,"(c) byko, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/41277872/medium.jpg,1536,2048,1,0,1,false,,false,,false,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,NY,26699790,f0323dba-0642-4e34-9aa5-565f24ab092d,420537,2019-06-09,2019-06-09T16:25:06-04:00,41471649,cc-by-nc,personal_noncommercial,"(c) Sequoia Janirella Wrens, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/41471649/medium.jpeg,2048,1536,1,0,1,false,,false,,false,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,NY,26707380,43361e3e-954b-46bc-8247-1b2aa6d6428b,666353,2019-06-09,2019-06-09T18:11:03-04:00,41484774,cc-by-nc,personal_noncommercial,"(c) Dan Miller, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/41484774/medium.jpg,1536,2048,1,0,1,false,,false,,false,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,NY,26721085,a4a0c6f6-1d74-47eb-8855-6f71fd071bba,420537,2019-06-09,2019-06-09T22:01:14-04:00,41507136,cc-by-nc,personal_noncommercial,"(c) Sequoia Janirella Wrens, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/41507136/medium.jpeg,2048,1536,1,0,1,false,,false,,false,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,VT,26883336,a1b65da5-18ab-4055-8be3-4ac6dea0a299,526466,2019-06-09,2019-06-12T17:21:02-04:00,41771129,cc-by-nc,personal_noncommercial,"(c) tomecobo, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/41771129/medium.jpeg,1152,2048,2,0,2,false,,false,,false,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,ME,27058134,4e4f54e6-9d1e-4341-b950-fc35674a81dc,1253275,2019-06-15,2019-06-15T20:17:46-04:00,42059202,cc-by-nc,personal_noncommercial,"(c) jwboreal, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/42059202/medium.jpg,414,532,4,0,4,false,,false,,false,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,NY,27230809,9a58515a-ac53-40ce-9e56-5708b945519a,787926,2019-06-18,2019-06-18T16:33:35-04:00,42346328,,unlicensed_or_unknown,"(c) Peggy Lee Szczepanik, all rights reserved",https://static.inaturalist.org/photos/42346328/medium.jpeg,1228,2048,1,0,0,false,,false,,false,false,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,MA,27281977,c21da3c4-4a71-4ae7-a66b-75b1baf57736,1819353,2019-06-19,2019-06-19T14:58:25-04:00,42430559,,unlicensed_or_unknown,"(c) Will Sweet, all rights reserved",https://static.inaturalist.org/photos/42430559/medium.jpg,1536,2048,1,0,0,false,,false,,false,false,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,NY,27306071,8f570b1d-73a8-4842-a717-c104d00feb2a,1893112,2019-06-19,2019-06-19T23:38:51-04:00,42472051,cc-by-nc,personal_noncommercial,"(c) ryan_polce, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/42472051/medium.jpg,1536,2048,1,0,1,false,,false,,false,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,VT,27369829,ea6aa8e5-aaf7-49c7-8eb0-3c69ce5c0c60,12082,2019-06-21,2019-06-21T05:23:31-04:00,42578585,cc-by-nc-sa,personal_noncommercial,"(c) astrogeek, some rights reserved (CC BY-NC-SA)",https://inaturalist-open-data.s3.amazonaws.com/photos/42578585/medium.jpeg,1536,2048,1,0,1,false,,false,,false,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,NH,27391650,1e368d92-a547-441c-a390-8c6ab44bc0a8,1760792,2019-06-21,2019-06-21T15:09:17-04:00,42614350,,unlicensed_or_unknown,"(c) Dennis Flinkstrom, all rights reserved",https://static.inaturalist.org/photos/42614350/medium.jpeg,2048,1536,1,0,0,false,,false,,false,false,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,NY,27711276,5f6bfa02-81bd-44de-8452-1c9ca9fe5c0f,420537,2019-06-26,2019-06-26T15:18:15-04:00,43139058,cc-by-nc,personal_noncommercial,"(c) Sequoia Janirella Wrens, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/43139058/medium.jpeg,2048,1536,1,0,1,false,,false,,false,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,VT,27735272,35a918b9-429b-4fae-a294-14eb904ac0e4,317,2019-06-26,2019-06-26T22:28:05-04:00,43184869,cc0,core_reuse,no rights reserved,https://inaturalist-open-data.s3.amazonaws.com/photos/43184869/medium.jpg,2048,2048,2,2,2,false,,false,,true,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,NY,27736860,b04b33f7-6b23-4984-bfa7-ce1662630297,1020619,2019-06-26,2019-06-26T23:10:22-04:00,43187834,,unlicensed_or_unknown,"(c) Yahel Ben-Zvi, all rights reserved",https://static.inaturalist.org/photos/43187834/medium.jpg,1536,2048,2,0,0,false,,false,,false,false,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,NY,27779490,d4bfe913-3364-46be-9249-40a2edd2a8cc,1516729,2019-06-27,2019-06-27T18:12:56-04:00,43257615,,unlicensed_or_unknown,"(c) Jessica Gramkee, all rights reserved",https://static.inaturalist.org/photos/43257615/medium.jpeg,995,2048,1,0,0,false,,false,,false,false,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,VT,27841824,8a563729-c20b-4c65-888b-2e94f0be2a50,317,2019-06-28,2019-06-28T20:08:40-04:00,43360356,cc0,core_reuse,no rights reserved,https://inaturalist-open-data.s3.amazonaws.com/photos/43360356/medium.jpg,2048,2048,2,2,2,false,,false,,true,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,NY,27850620,38b2365d-6b39-4b89-83d6-e49098360efd,420537,2019-06-28,2019-06-28T23:41:35-04:00,43375345,cc-by-nc,personal_noncommercial,"(c) Sequoia Janirella Wrens, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/43375345/medium.jpeg,2048,1536,1,0,1,false,,false,,false,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,NH,27903041,3d82dd0c-34b3-4ec6-8c90-2973badb2558,22321,2019-06-24,2019-06-29T20:48:13-04:00,43459720,cc-by-nc,personal_noncommercial,"(c) Chaffee Monell, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/43459720/medium.jpeg,1185,2048,2,0,2,false,,false,,false,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,NH,28060770,3c44b68a-f635-494c-b041-86c97ecc14fe,1899313,2019-07-02,2019-07-02T11:32:28-04:00,43716950,cc-by,core_reuse,"(c) Nick Kleinschmidt, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/43716950/medium.jpeg,1536,2048,1,1,1,false,,false,,true,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,NH,28061057,4ead8ca7-c8d5-44ef-a62b-60eb80302c50,1899313,2019-07-02,2019-07-02T11:37:42-04:00,43717376,cc-by,core_reuse,"(c) Nick Kleinschmidt, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/43717376/medium.jpeg,1536,2048,2,2,2,false,,false,,true,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,NH,28119169,a73030bd-4c46-4bc0-8896-6c6b063dbc93,426793,2019-07-02,2019-07-03T11:14:32-04:00,43811167,cc-by-nc,personal_noncommercial,"(c) rae1211, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/43811167/medium.jpg,1523,1015,1,0,1,false,,false,,false,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,VT,28188644,327f975a-4c34-4549-ac74-e45a87b8151e,1093560,2019-07-04,2019-07-04T15:02:01-04:00,43924655,cc-by-nc,personal_noncommercial,"(c) Amber Jones, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/43924655/medium.jpg,1536,2048,1,0,1,false,,false,,false,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,NY,28313460,ff985165-facc-4991-87cc-fe4fa3be3fe6,1882000,2019-07-06,2019-07-06T15:35:23-04:00,44126111,,unlicensed_or_unknown,"(c) Danielle Bushrow, all rights reserved",https://static.inaturalist.org/photos/44126111/medium.jpg,1536,2048,1,0,0,false,,false,,false,false,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,MA,28347364,4d47956e-00eb-434f-8b9b-f99c16a2c100,659740,2019-07-06,2019-07-07T02:32:22-04:00,44183078,cc-by-nc,personal_noncommercial,"(c) Daniel Onea, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/44183078/medium.jpeg,2048,1536,1,0,1,false,,false,,false,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,VT,28507845,78823ecd-1aeb-457b-a478-4058e80054c4,433238,2019-07-09,2019-07-09T13:32:33-04:00,45392632,,unlicensed_or_unknown,"(c) Julianna Spinelli Tyson, all rights reserved",https://static.inaturalist.org/photos/45392632/medium.jpg,1536,2048,4,0,0,false,,false,,false,false,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,VT,28567952,ede12b16-7b74-41e4-b479-b92aef135a98,642393,2019-07-10,2019-07-10T14:12:54-04:00,44542033,cc-by-nc,personal_noncommercial,"(c) Patti Haynes, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/44542033/medium.jpg,1536,2048,1,0,1,false,,false,,false,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,PA,28883821,43e8d591-1012-4178-9fdc-a8037cb0e7d1,1048566,2019-07-15,2019-07-15T15:18:31-04:00,45050401,,unlicensed_or_unknown,"(c) Justin O’Neill, all rights reserved",https://static.inaturalist.org/photos/45050401/medium.jpeg,1536,2048,1,0,0,false,,false,,false,false,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,VT,29022704,731fb1b5-218f-414d-9119-be81b2fe7ed1,108365,2019-07-10,2019-07-17T18:22:23-04:00,45273386,cc-by-nc,personal_noncommercial,"(c) judywelna, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/45273386/medium.jpeg,882,1106,1,0,1,false,,false,,false,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,NY,29597131,a1a54fae-26ce-4a45-b4e4-b57587399c1a,998764,2019-07-26,2019-07-26T17:09:03-04:00,46199646,,unlicensed_or_unknown,"(c) Nadia Potts, all rights reserved",https://static.inaturalist.org/photos/46199646/medium.jpeg,1536,2048,1,0,0,false,,false,,false,false,obscured,true
143252,Camponotus novaeboracensis,62781,Camponotus,ME,29629102,d5e0fe2b-f2f8-46b5-9657-c82978593ea8,616772,2019-07-27,2019-07-27T07:10:41-04:00,46250839,cc-by-nc,personal_noncommercial,"(c) Nathan Peters, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/46250839/medium.jpg,1536,2048,2,0,2,false,,false,,false,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,NY,29729427,c1e1df0a-b670-4633-afc1-03c82786f73b,224113,2019-07-28,2019-07-28T15:04:07-04:00,46412162,cc-by,core_reuse,"(c) Randy A Nonenmacher, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/46412162/medium.jpg,1113,1113,2,2,2,false,,false,,true,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,VT,29955840,a196eed6-373a-43cb-a12d-e3b2e495972f,214446,2019-07-31,2019-07-31T22:11:02-04:00,46759040,cc-by-nc,personal_noncommercial,"(c) Eric Jones, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/46759040/medium.jpeg,1728,1152,2,0,2,false,,false,,false,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,ME,30166126,7f58e489-55bd-4276-9973-6fc5a5587d56,958282,2019-08-02,2019-08-04T08:49:04-04:00,47113550,,unlicensed_or_unknown,"(c) lucybalt, all rights reserved",https://static.inaturalist.org/photos/47113550/medium.jpg,664,893,1,0,0,false,,false,,false,false,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,VT,30334271,b2c76e69-9c42-4d4b-896c-c4ddbd4bc57b,659740,2019-08-02,2019-08-06T18:24:30-04:00,47384912,cc-by-nc,personal_noncommercial,"(c) Daniel Onea, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/47384912/medium.jpeg,2048,1536,1,0,1,false,,false,,false,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,ME,30343684,9fe4f56d-aa88-4c5e-9df1-33de7bd6f5bd,549840,2019-08-05,2019-08-06T21:47:17-04:00,47401808,,unlicensed_or_unknown,"(c) Carl de Boer, all rights reserved",https://static.inaturalist.org/photos/47401808/medium.jpeg,2048,1536,1,0,0,false,,false,,false,false,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,VT,30694099,5f5a6250-2108-43c1-8a1b-d4ba91ccaede,2120582,2019-08-12,2019-08-12T12:49:04-04:00,47965099,cc-by-nc-sa,personal_noncommercial,"(c) treegal7, some rights reserved (CC BY-NC-SA)",https://inaturalist-open-data.s3.amazonaws.com/photos/47965099/medium.jpg,426,387,4,0,4,false,,false,,false,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,NY,30726208,41f4ed70-3126-4d08-b974-a1cccd4676a1,224113,2019-08-12,2019-08-12T21:50:47-04:00,48019370,cc-by,core_reuse,"(c) Randy A Nonenmacher, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/48019370/medium.jpg,1062,1062,1,1,1,false,,false,,true,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,MA,30881421,187a9c05-432b-4b5a-acf0-a4a106e677f4,22321,2018-06-12,2019-08-15T12:55:15-04:00,48275137,cc-by-nc,personal_noncommercial,"(c) Chaffee Monell, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/48275137/medium.jpeg,931,1099,2,0,2,false,,false,,false,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,NY,31001458,8729b6ae-19f9-47a3-a8a2-79fa0b1470f3,1372085,2019-08-17,2019-08-17T13:44:16-04:00,48474732,,unlicensed_or_unknown,"(c) Carol Satizabal, all rights reserved",https://static.inaturalist.org/photos/48474732/medium.jpg,1536,2048,2,0,0,false,,false,,false,false,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,CT,31009148,2cc000d9-ef13-4b8b-b415-c52e8589ca57,2117470,2019-08-17,2019-08-17T19:47:00+00:00,48486774,cc-by-nc,personal_noncommercial,"(c) melvarano, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/48486774/medium.jpeg,1152,2048,1,0,1,false,,false,,false,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,MA,31353532,4f899194-646f-40c9-9e29-95249d7a5894,1153563,2019-08-23,2019-08-23T12:58:35-04:00,49064379,cc-by-nc,personal_noncommercial,"(c) jnawrocki, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/49064379/medium.jpg,1536,2048,2,0,2,false,,false,,false,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,NY,31647433,e6d9df3a-307a-4bf7-9b6c-588ae5e32caf,777160,2019-08-27,2019-08-27T21:44:10-04:00,49552599,,unlicensed_or_unknown,"(c) Steven Daniel, all rights reserved",https://static.inaturalist.org/photos/49552599/medium.jpg,1888,1416,2,0,0,false,,false,,false,false,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,ME,31691179,e1cd8144-4509-4790-b451-b3b87b443d50,1859918,2019-08-28,2019-08-28T16:54:13-04:00,49625082,,unlicensed_or_unknown,"(c) Carly Rahl, all rights reserved",https://static.inaturalist.org/photos/49625082/medium.jpg,1536,2048,1,0,0,false,,false,,false,false,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,PA,31727363,67ec2551-aefb-40af-8f34-9d32c05e5aeb,1357547,2019-06-24,2019-08-29T10:43:46-04:00,49686857,,unlicensed_or_unknown,"(c) Clarence Holmes, all rights reserved",https://static.inaturalist.org/photos/49686857/medium.jpg,2048,1365,1,0,0,false,,false,,false,false,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,NH,31842873,5b6efef6-4554-4a35-8a07-4052aaf6de1c,536220,2019-08-30,2019-08-31T09:04:48-04:00,49880459,cc-by-nc,personal_noncommercial,"(c) mikeakresh, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/49880459/medium.jpeg,2048,1365,5,0,5,false,,false,,false,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,ME,31872375,3839b0a4-6348-46c5-ad01-7698f51580a6,1880975,2019-08-31,2019-08-31T16:49:45-04:00,49929629,cc-by-nc,personal_noncommercial,"(c) Dylan Benoit, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/49929629/medium.jpeg,1536,2048,3,0,3,false,,false,,false,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,ME,32303083,6bf51616-714b-4d16-83c0-a905c2cb3951,1859918,2019-09-07,2019-09-07T18:07:18-04:00,50650791,,unlicensed_or_unknown,"(c) Carly Rahl, all rights reserved",https://static.inaturalist.org/photos/50650791/medium.jpg,1536,2048,1,0,0,false,,false,,false,false,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,ME,32372170,e4a4c2f1-4b9c-4c7a-8890-2a7db1591b1a,1859918,2019-09-08,2019-09-08T17:34:32-04:00,50765116,,unlicensed_or_unknown,"(c) Carly Rahl, all rights reserved",https://static.inaturalist.org/photos/50765116/medium.jpg,1536,2048,1,0,0,false,,false,,false,false,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,VT,32586587,863988cf-f626-4000-806c-1e88ea4083c9,2153911,2019-09-12,2019-09-12T10:45:55-04:00,51123850,cc-by-nc,personal_noncommercial,"(c) Maplehill School &amp; Community Farm, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/51123850/medium.jpeg,1536,2048,1,0,1,false,,false,,false,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,ME,32595764,c0a03acd-bea5-4f99-a272-b56339e06047,2069753,2019-09-12,2019-09-12T13:23:41-04:00,51138583,cc-by-nc,personal_noncommercial,"(c) Greenwave Farm, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/51138583/medium.jpg,2048,1536,1,0,1,false,,false,,false,true,obscured,true
143252,Camponotus novaeboracensis,62781,Camponotus,NY,33404554,155ab56f-c900-4b96-82f1-39e9cc319a75,224113,2019-09-20,2019-09-25T20:42:50-04:00,52462297,cc-by,core_reuse,"(c) Randy A Nonenmacher, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/52462297/medium.jpg,330,495,5,5,5,false,,false,,true,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,NY,33909996,d647a516-3c12-4823-bd9c-d05f05baf81f,2326286,2019-10-05,2019-10-05T15:58:41-04:00,53309562,cc-by-nc,personal_noncommercial,"(c) insectobserver123, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/53309562/medium.png,1002,617,2,0,2,false,,false,,false,true,obscured,true
143252,Camponotus novaeboracensis,62781,Camponotus,MA,34019729,5b2a927f-6ebb-46be-9de6-7c809b3afe58,865055,2019-10-07,2019-10-07T13:08:25-04:00,53493521,cc-by-nc,personal_noncommercial,"(c) Sarah Shearer, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/53493521/medium.jpg,948,1412,1,0,1,false,,false,,false,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,NY,34425104,d6919058-2618-425f-9594-09d1525f8e3b,992886,2019-10-15,2019-10-15T16:43:27-04:00,54177796,cc-by-nc,personal_noncommercial,"(c) datring, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/54177796/medium.jpg,1536,2048,2,0,2,false,,false,,false,true,obscured,true
143252,Camponotus novaeboracensis,62781,Camponotus,ME,34708391,9b3ebb17-ed74-4392-a0ef-a3faf64150f2,229540,2019-10-21,2019-10-21T17:19:17-04:00,54658161,cc-by-nc,personal_noncommercial,"(c) Christopher Moore, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/54658161/medium.jpg,476,476,4,0,4,false,,false,,false,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,VT,36577959,49133378-ff2d-4a97-b886-74633ccaf6bc,12045,2019-07-23,2019-12-11T22:05:12-05:00,57837412,cc-by-nc,personal_noncommercial,"(c) Larry Clarfeld, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/57837412/medium.jpg,1086,724,1,0,1,false,,false,,false,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,VT,38305635,26e55bd5-0f55-4014-8673-54ef06bded41,14322,1942-07-12,2020-02-04T15:53:47-05:00,60860226,cc-by-nc,personal_noncommercial,"(c) Vermont Atlas of Life, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/60860226/medium.jpg,1536,2048,7,0,7,false,,false,,false,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,ME,40127523,333e1fc6-2d50-4466-b4dd-05dce2360f38,541847,2013-07-08,2020-03-17T06:55:12-07:00,63736689,,unlicensed_or_unknown,"(c) Bill Hubick, all rights reserved",https://static.inaturalist.org/photos/63736689/medium.jpg,548,800,1,0,0,false,,false,,false,false,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,NH,40932738,69d0f4c9-e871-4ad2-98f9-92b4af462a3f,1574439,2020-03-28,2020-03-28T21:20:55-04:00,64896985,cc-by-nc,personal_noncommercial,"(c) gperkins, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/64896985/medium.jpeg,1536,2048,5,0,5,false,,false,,false,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,NY,41471309,b2809a3e-5b66-47e8-bea6-bc5e58f06254,2106850,2020-04-05,2020-04-05T15:42:10-04:00,65791122,cc-by,core_reuse,"(c) Tom Romeo, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/65791122/medium.jpg,1536,2048,3,3,3,false,,false,,true,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,NY,42728251,41774ee2-48fc-49dc-8815-30e3380041da,20400,2011-06-12,2020-04-20T23:00:35-04:00,67856394,cc-by-nc,personal_noncommercial,"(c) matthew_wills, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/67856394/medium.jpg,587,444,1,0,1,false,,false,,false,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,VT,43051287,e04e8a9a-4827-4569-bfd1-cf4cfb7dab47,13355,2020-04-23,2020-04-24T06:30:59-04:00,68355876,cc-by-nc,personal_noncommercial,"(c) Spencer Hardy, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/68355876/medium.jpeg,2048,1536,3,0,3,false,,false,,false,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,VT,44183659,2e7416d4-2f6c-4bb8-9f42-61d74cdec8bb,2737649,2020-04-24,2020-04-28T18:10:28-04:00,70049276,cc-by-nc,personal_noncommercial,"(c) Jeff Hullstrung, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/70049276/medium.jpg,1858,1239,3,0,3,false,,false,,false,true,open,false
