species,slug,taxon_id,genus,genus_id,split,state,observation_id,observation_uuid,observer_id,observed_on,created_at,geoprivacy,obscured,photo_id,photo_license,photo_attribution,source_url,sha256,byte_size,width,height,raw_relative_path,clean_relative_path
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,NY,230845322,7e8ed932-6b8b-4b88-bc1e-b3aa80b54b16,5908137,2024-05-26,2024-07-21T16:56:30-04:00,open,false,409917506,cc-by-nc,"(c) Rafael Enrique Baez Segui, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/409917506/medium.png,9ca0474e36d74ed6f08bec57c7fdf00b24a0e0afe60e827a0e3114856917c62d,452781,500,439,raw/aphaenogaster-rudis/409917506.png,clean/aphaenogaster-rudis/409917506.png
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,NY,138559137,4b4b3061-6150-4976-ac8b-524c359b8361,2493396,2022-10-12,2022-10-12T19:18:10-04:00,open,false,236848629,cc-by,"(c) W Rao, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/236848629/medium.jpg,70a153d74ffe685714c16634e1361d72c2fe2bbf418ec249916105c9b5873b3b,69416,500,375,raw/aphaenogaster-rudis/236848629.jpg,clean/aphaenogaster-rudis/236848629.jpg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,PA,162775712,adbb9afb-d9f9-4f73-884c-84ce485d434c,4397318,2023-05-20,2023-05-20T19:31:46-04:00,open,false,281479514,cc-by-nc,"(c) Oliver Yung, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/281479514/medium.jpeg,ed6a65f6cc57c6186546b5a1fce3f4316c81891d849e1e3c2c95302cd6c61b7f,186640,500,375,raw/aphaenogaster-rudis/281479514.jpeg,clean/aphaenogaster-rudis/281479514.jpeg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,NJ,153618283,2c528a87-e4bd-493f-873d-a6fef2db9cd6,5080550,2023-04-05,2023-04-05T17:55:38-04:00,open,false,265344591,cc-by-nc,"(c) creamycat138, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/265344591/medium.jpg,b9251bfe94bca020904ed13acc80b04edfe129007d6da2da972f0078592d483e,137093,500,375,raw/aphaenogaster-rudis/265344591.jpg,clean/aphaenogaster-rudis/265344591.jpg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,NJ,207331363,2f2e1098-79ad-41f4-9059-f74355e01253,5080550,2024-04-14,2024-04-14T23:34:10-04:00,open,false,366723916,cc-by-nc,"(c) creamycat138, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/366723916/medium.jpg,a4bf2cef37e85439026c8db623cc77935df517a3565d40691a7c7400a76a2395,148971,375,500,raw/aphaenogaster-rudis/366723916.jpg,clean/aphaenogaster-rudis/366723916.jpg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,NY,160252627,41a3ff28-84e3-4bc0-9c3a-b74f4ccb3476,2493396,2023-05-06,2023-05-07T02:32:53-04:00,open,false,276902747,cc-by,"(c) W Rao, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/276902747/medium.jpeg,564f5d0a1c6aaf7be3d07bd39f052ce78562efc24cbeef50624551697b8cd0b0,63296,500,375,raw/aphaenogaster-rudis/276902747.jpeg,clean/aphaenogaster-rudis/276902747.jpeg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,NY,157904239,4f6148af-3f47-4656-9268-cc8665843454,5847621,2022-08-15,2023-04-29T22:18:35-04:00,open,false,272962200,cc-by-nc,"(c) Sar, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/272962200/medium.jpg,c611ca067282f0bef0810968c2733bb55b199265693e1c69e00da91d7dbf3634,69700,500,377,raw/aphaenogaster-rudis/272962200.jpg,clean/aphaenogaster-rudis/272962200.jpg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,NY,226723072,bbca264c-5147-4a5c-a895-f7d94f46d87b,5908137,2024-05-25,2024-07-02T13:46:42-04:00,open,false,402119927,cc-by-nc,"(c) Rafael Enrique Baez Segui, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/402119927/medium.png,c3131b74d33bcc322e33444a9b587e544390a0bba81a1c95b32f03771b098ea9,339030,500,445,raw/aphaenogaster-rudis/402119927.png,clean/aphaenogaster-rudis/402119927.png
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,PA,204095938,57dbf4e3-8f3b-43e0-8e6e-765898c865ff,3449271,2024-03-26,2024-03-26T22:02:02-04:00,open,false,360697752,cc-by-nc,"(c) Alli, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/360697752/medium.jpeg,3c814b106770b9c1e8c8d0d539988988f41fb3dcc7c6f8ef6f11e2c2b5fcbc92,78335,395,500,raw/aphaenogaster-rudis/360697752.jpeg,clean/aphaenogaster-rudis/360697752.jpeg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,NY,292893257,a8813435-4f18-4c41-a625-89f5edb624e7,4419081,2020-07-25,2025-06-26T11:34:20-04:00,open,false,527109674,cc-by-nc,"(c) Kevin Darcy, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/527109674/medium.jpg,1a2275859ff2e961e8948fcc38339c777102b9286188baaa1ee04c79c7998729,91644,500,346,raw/aphaenogaster-rudis/527109674.jpg,clean/aphaenogaster-rudis/527109674.jpg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,NY,235800958,3421cf1d-8e72-4d70-a122-8992521a898a,5908137,2024-06-23,2024-08-14T17:44:01-04:00,open,false,419404827,cc-by-nc,"(c) Rafael Enrique Baez Segui, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/419404827/medium.png,65437692faea9e8b25cdd4d887554fe4d32aca0911485f360e1b9bc67e7de5d7,463941,500,454,raw/aphaenogaster-rudis/419404827.png,clean/aphaenogaster-rudis/419404827.png
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,PA,160798950,5182bf62-a035-4ce7-bda7-e96c6ad596aa,842874,2023-05-09,2023-05-09T16:32:31-04:00,open,false,277889661,cc-by-nc,"(c) paul_dennehy, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/277889661/medium.jpg,fd4a4ac2dd9626da41b2a2902e8b2ac7dad791c1c1f115b219719303b5296c8e,117663,444,500,raw/aphaenogaster-rudis/277889661.jpg,clean/aphaenogaster-rudis/277889661.jpg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,NY,204461143,2fbe8f07-facd-4ab6-9bd8-68a0d7eb5557,20485,2024-03-29,2024-03-29T18:04:18-04:00,open,false,361401077,cc-by,"(c) Zihao Wang, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/361401077/medium.jpeg,e548f061ada260954bf972c2b7d2f68a52440e8e08aaa5b2943026ea0c10bad5,119986,500,376,raw/aphaenogaster-rudis/361401077.jpeg,clean/aphaenogaster-rudis/361401077.jpeg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,NY,78160302,2ba3c6ea-0365-4f86-9574-e7314666ccd9,1537014,2021-05-08,2021-05-09T20:30:08-04:00,open,false,127875899,cc-by-nc,"(c) human_landfill, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/127875899/medium.jpg,fab9a4ebf6544650761a59f25715b6f31e3b086c823b13560880cfd3a9d31559,123305,500,375,raw/aphaenogaster-rudis/127875899.jpg,clean/aphaenogaster-rudis/127875899.jpg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,NY,143697872,3f198884-a970-4ab5-9218-e4ec390048ed,2408849,2022-08-15,2022-12-04T22:09:47-05:00,open,false,246486489,cc-by,"(c) Jonghyun Park, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/246486489/medium.jpeg,6f0bac125ba6eed67701d384f150f6b89a14795a186116f0aeeada06f36e5c6b,171599,500,333,raw/aphaenogaster-rudis/246486489.jpeg,clean/aphaenogaster-rudis/246486489.jpeg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,PA,355734532,070e784a-0374-4579-8433-eb94086f28f4,1811961,2026-04-27,2026-04-27T18:39:15-04:00,open,false,648731487,cc-by-nc,"(c) John J Lisowski, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/648731487/medium.jpg,09ddb3a66050b865254cb548d1075586439f2de239419017d78101967a847cb2,260392,375,500,raw/aphaenogaster-rudis/648731487.jpg,clean/aphaenogaster-rudis/648731487.jpg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,PA,23469051,696d7224-7abe-4356-8ec6-30b414103995,738135,2019-04-27,2019-04-27T16:53:54-04:00,open,false,36342455,cc-by-nc,"(c) Doug Sponsler, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/36342455/medium.jpeg,63b8e8dcdd95e4ece00a48011cf39ec357a7a8586f38e28dd84f0eca5aaaaa8c,197422,375,500,raw/aphaenogaster-rudis/36342455.jpeg,clean/aphaenogaster-rudis/36342455.jpeg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,NY,260411925,106650d2-f483-4caa-82ec-e427d9ceb451,5908137,2024-09-22,2025-02-02T13:57:24-05:00,open,false,467652575,cc-by-nc,"(c) Rafael Enrique Baez Segui, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/467652575/medium.png,b128c43d093a4846fa80a1392ef021ea62ee8e921409dce00db157e05a4aed4d,497653,500,467,raw/aphaenogaster-rudis/467652575.png,clean/aphaenogaster-rudis/467652575.png
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,NY,93645754,67e702ce-ad38-40a1-b4c9-154bbd26fdcc,3331215,2021-09-04,2021-09-04T18:34:11-04:00,open,false,155236338,cc-by-nc,"(c) Julian Fuchs, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/155236338/medium.jpeg,04884cd62cc42e5e2cea1a9e6d12318de450990676cab6f798a19e4296672a16,217294,500,375,raw/aphaenogaster-rudis/155236338.jpeg,clean/aphaenogaster-rudis/155236338.jpeg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,NY,280628415,af3d1887-5c19-48e2-bf38-fcc118cf2dbe,1408099,2025-05-12,2025-05-12T17:22:34-04:00,open,false,504035727,cc-by-nc,"(c) Manny Ilow, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/504035727/medium.jpeg,34caf3f02baf85c9c9272473d23baabd6d28b485d2ce8632d8064385ca77fa0e,189863,375,500,raw/aphaenogaster-rudis/504035727.jpeg,clean/aphaenogaster-rudis/504035727.jpeg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,NY,226723077,bf097e37-bcbf-4288-a234-e81792e4446b,5908137,2024-05-25,2024-07-02T13:46:44-04:00,open,false,402125442,cc-by-nc,"(c) Rafael Enrique Baez Segui, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/402125442/medium.png,3332ddfb6e7cd05807a41006010ebc8ce6629e4889a71c801458e94517aa0be2,422846,495,500,raw/aphaenogaster-rudis/402125442.png,clean/aphaenogaster-rudis/402125442.png
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,MA,210597599,e5b00609-7411-446c-9446-27321b35a98e,254559,2024-04-27,2024-04-27T23:11:43-04:00,open,false,372476877,cc-by-nc,"(c) Tom Murray, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/372476877/medium.jpeg,dc2c2c43c2f02429d2f6891aa019913bc6622349528940f22b5f5780f795a04d,340028,500,400,raw/aphaenogaster-rudis/372476877.jpeg,clean/aphaenogaster-rudis/372476877.jpeg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,NY,165502961,b6f03fc5-5e02-442a-82ef-b941ccde3938,3331215,2023-05-14,2023-06-04T09:51:29-04:00,open,false,286335698,cc-by-nc,"(c) Julian Fuchs, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/286335698/medium.jpg,fa5368997a55bd0afbec410c2c2c8c1b486826d0863d7b3f0604fe1975737a78,161181,500,309,raw/aphaenogaster-rudis/286335698.jpg,clean/aphaenogaster-rudis/286335698.jpg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,PA,258175559,418cd323-7379-48dd-af3b-12dbc7ee4278,5710467,2024-07-08,2025-01-11T16:31:29-05:00,open,false,463154707,cc-by-nc,"(c) Christina DeCresenza, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/463154707/medium.jpg,3a7a7d0c37663864f626170e0598a6518b310ee37e80fe9a12b324f56c956543,189414,500,375,raw/aphaenogaster-rudis/463154707.jpg,clean/aphaenogaster-rudis/463154707.jpg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,PA,334748950,8eadbce4-3392-41cf-8954-62df64ed60cd,5710467,2016-08-24,2026-01-14T14:10:34-05:00,open,false,607964415,cc-by-nc,"(c) Christina DeCresenza, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/607964415/medium.jpg,6cf573fc688bd9d802124aba232f8bb1c298ba0d1735475432dd62b7d3a009de,189602,500,375,raw/aphaenogaster-rudis/607964415.jpg,clean/aphaenogaster-rudis/607964415.jpg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,NY,107400132,9c4c6fec-2d26-49d1-8bd2-02acf57dcc5a,3331215,2022-02-21,2022-02-24T19:48:26-05:00,open,false,180626091,cc-by-nc,"(c) Julian Fuchs, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/180626091/medium.jpg,9586158b723cf4e9187c7270de082beda34e39845c730dc2fc592aaf23bcf2cc,106644,500,375,raw/aphaenogaster-rudis/180626091.jpg,clean/aphaenogaster-rudis/180626091.jpg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,NY,362062489,3607486c-0db3-462e-a78e-635a99d5d29e,3199909,2026-05-16,2026-05-16T13:09:57-04:00,open,false,660797497,cc-by,"(c) David LaMagna, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/660797497/medium.jpg,ece565b01a1847e5c6abb8afeaf659b4a6a45f99f1f6a859e853845e4a820413,352326,375,500,raw/aphaenogaster-rudis/660797497.jpg,clean/aphaenogaster-rudis/660797497.jpg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,NH,114339883,9d35509d-cfbe-4650-88bf-65014a308d15,2752307,2022-05-01,2022-05-01T14:52:46-04:00,open,false,193089586,cc-by-nc,"(c) Matthew K, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/193089586/medium.jpeg,cd400e01a2b78131d498fc297cb887243ae7ccfcb884d0140db256fc42f3e635,197726,375,500,raw/aphaenogaster-rudis/193089586.jpeg,clean/aphaenogaster-rudis/193089586.jpeg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,NY,331842378,5c78dcfe-b1c8-4f63-b46f-a83c18756002,8612454,2022-06-26,2025-12-23T16:11:23-05:00,open,false,602085149,cc-by-nc,"(c) danieldooby, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/602085149/medium.jpg,5c10ff2e42e0fb03c982740474b52610859fd144abbb4f797e41dafe221cf0b3,18857,500,333,raw/aphaenogaster-rudis/602085149.jpg,clean/aphaenogaster-rudis/602085149.jpg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,NY,262841227,72818575-1122-45a8-815a-d562cb02499e,5908137,2024-10-06,2025-02-23T13:32:21-05:00,open,false,472066339,cc-by-nc,"(c) Rafael Enrique Baez Segui, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/472066339/medium.png,af6e08d6ba5bec1962c1450ced34b6cf942ffebab80f694c8c1773339e732abb,375729,500,453,raw/aphaenogaster-rudis/472066339.png,clean/aphaenogaster-rudis/472066339.png
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,NY,117381726,29f4d4a5-6c31-4bc2-a374-532f55d26463,3331215,2022-05-15,2022-05-16T19:42:59-04:00,open,false,198226761,cc-by-nc,"(c) Julian Fuchs, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/198226761/medium.jpg,a1c7b70150b42313e0e306a77e4d5acff7dd210523829d603a67e8e5cba2c182,159824,500,375,raw/aphaenogaster-rudis/198226761.jpg,clean/aphaenogaster-rudis/198226761.jpg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,PA,318747926,af910d3d-5b15-41c2-a96f-d7226d2278ba,7439577,2025-06-14,2025-10-04T19:06:11-04:00,obscured,true,576110898,cc-by-nc,"(c) darklight37, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/576110898/medium.jpg,18671a9262512d20b862834bf0eb902197a995c14f22c4b10e72cd6fcaef706e,155995,500,466,raw/aphaenogaster-rudis/576110898.jpg,clean/aphaenogaster-rudis/576110898.jpg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,NY,352392444,a4c70cb0-5863-4f61-81f5-53b5fb1d1ce5,6408128,2026-04-23,2026-04-23T18:40:11-04:00,open,false,643178194,cc-by-nc,"(c) jackchaillet, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/643178194/medium.jpg,0c27bb2122b30a7e1f30b5466bd6031c56a107443eee4f2d7c7f0d3f87ea9740,68185,375,500,raw/aphaenogaster-rudis/643178194.jpg,clean/aphaenogaster-rudis/643178194.jpg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,NY,153286391,fb440817-0764-4039-b6e4-fbb19e0ca44d,1309041,2023-04-02,2023-04-03T00:16:19-04:00,open,false,264726569,cc-by-nc,"(c) Benigno Veraz, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/264726569/medium.jpeg,5b4fa7df3a59ed924f2ad40c70f63cc2250a3574dfa9cc1c1241fbea92f8fcdf,48127,500,225,raw/aphaenogaster-rudis/264726569.jpeg,clean/aphaenogaster-rudis/264726569.jpeg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,NY,235954479,45409438-8240-4f36-a7b0-f2a8d81fba16,5908137,2024-06-29,2024-08-15T14:41:21-04:00,open,false,419698675,cc-by-nc,"(c) Rafael Enrique Baez Segui, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/419698675/medium.png,c33739f363ca98f4a2f3418e7a4a66227a3326d2a6b55b59c3f11b1f7564ee49,454303,500,479,raw/aphaenogaster-rudis/419698675.png,clean/aphaenogaster-rudis/419698675.png
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,NY,228667656,cad78cb4-10ba-4034-887d-98ac351c6f62,19367,2024-07-11,2024-07-11T13:48:02-04:00,open,false,405800659,cc-by,"(c) Seth Wollney, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/405800659/medium.jpeg,ebc39131d37fc83f1631e34e4e9b9049c849083be1201b58d046fa3e75d2ffca,259792,375,500,raw/aphaenogaster-rudis/405800659.jpeg,clean/aphaenogaster-rudis/405800659.jpeg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,NY,263541808,7d362317-04da-40bc-8ce1-c60448342cf0,3331215,2024-09-21,2025-03-01T16:37:53-05:00,open,false,473463956,cc-by-nc,"(c) Julian Fuchs, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/473463956/medium.jpg,7262969424e43b06416e5d7e6216087e34dc10ae4e2ac00beb6c4fc33a293e06,114740,500,375,raw/aphaenogaster-rudis/473463956.jpg,clean/aphaenogaster-rudis/473463956.jpg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,NJ,253203309,b749b58e-838d-4ad7-97af-ce1ddb0d6211,5080550,2024-11-24,2024-11-26T15:31:33-05:00,open,false,453329871,cc-by-nc,"(c) creamycat138, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/453329871/medium.jpeg,72c6e2fb4ca1b0ba4ec6386b34ca9f8b4571596a4e5c3a6d97b8a4a7ca7dfcba,106805,321,500,raw/aphaenogaster-rudis/453329871.jpeg,clean/aphaenogaster-rudis/453329871.jpeg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,NY,217910744,8974471c-62b1-47c7-b7f5-49b4b6bd23e2,5908137,2024-04-25,2024-05-24T11:28:40-04:00,open,false,385550078,cc-by-nc,"(c) Rafael Enrique Baez Segui, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/385550078/medium.png,138206827749a73178e88faf81d240edb44d9bbb315c529a6b796c4296c8ba28,392174,500,445,raw/aphaenogaster-rudis/385550078.png,clean/aphaenogaster-rudis/385550078.png
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,PA,326100108,b5bb3f53-8a32-4d33-be5f-93b891417e0e,1293535,2025-07-30,2025-11-11T18:00:13-05:00,open,false,590537479,cc-by,"(c) Benjamin Burgunder, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/590537479/medium.jpg,70f92c6fa4a6c40ebfba27c2d3c3ad9f07fa9707f6beeb02f6e7cc943f59abd6,64082,500,333,raw/aphaenogaster-rudis/590537479.jpg,clean/aphaenogaster-rudis/590537479.jpg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,PA,73695724,b495b022-b565-4629-b6c0-dcbdc72aeb20,505286,2021-04-10,2021-04-11T20:53:13-04:00,obscured,true,120345922,cc-by,"(c) Navin Sasikumar, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/120345922/medium.jpeg,eeaa28a7504d9bf59e7a1e49886c305892b19fa7edcd094f49f9f3cca2bbf4fc,131504,428,500,raw/aphaenogaster-rudis/120345922.jpeg,clean/aphaenogaster-rudis/120345922.jpeg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,NY,292175452,d6aee0db-6bc5-4f5e-bf93-3df3c375f8a0,9086557,2025-06-23,2025-06-23T16:07:09-04:00,open,false,525760300,cc-by-nc,"(c) Pranav Prabhu, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/525760300/medium.jpg,3251268516ba095f8c3b78db18c2f76d674a1c0196189da52fe086c680b5198d,215491,500,386,raw/aphaenogaster-rudis/525760300.jpg,clean/aphaenogaster-rudis/525760300.jpg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,NY,235798566,11e49733-2c13-4f91-9ea8-93bf08a2367a,5908137,2024-06-23,2024-08-14T17:28:46-04:00,open,false,419399253,cc-by-nc,"(c) Rafael Enrique Baez Segui, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/419399253/medium.png,07b1aa5603841035eda6aa634a4a02514ba77b6852a21d726a42c683957791e3,422927,497,500,raw/aphaenogaster-rudis/419399253.png,clean/aphaenogaster-rudis/419399253.png
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,NY,162081279,d55b92bc-ed4f-4613-89a0-21e8760531f9,3331215,2023-04-14,2023-05-16T23:10:34-04:00,open,false,280217276,cc-by-nc,"(c) Julian Fuchs, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/280217276/medium.jpg,c5f9b25d0eda0174b551ce5cbed5526953609968c7cf9b5297746385dedd478f,184050,500,375,raw/aphaenogaster-rudis/280217276.jpg,clean/aphaenogaster-rudis/280217276.jpg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,NY,161308145,cb5c3024-1921-4122-b8f0-3e00d53208ec,4873981,2023-05-12,2023-05-12T18:36:42-04:00,open,false,278809783,cc-by-nc,"(c) milomiller, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/278809783/medium.jpeg,a8e52d6f15c59834d6e4352dd9a42f2a8e49d0b9efabafe559983ff61a8f26a1,80150,500,375,raw/aphaenogaster-rudis/278809783.jpeg,clean/aphaenogaster-rudis/278809783.jpeg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,NJ,237781633,7aa60d0b-f5c1-4caa-8082-589a0dcbb3ea,410488,2024-07-05,2024-08-24T22:59:43-04:00,open,false,423225856,cc-by-nc,"(c) larivera, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/423225856/medium.jpg,b4c4f898c4978b5ab68d600424a063f215773f6eada655d08237c39fb630037b,79853,500,375,raw/aphaenogaster-rudis/423225856.jpg,clean/aphaenogaster-rudis/423225856.jpg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,NY,100345824,f643ec3f-f811-42c2-bcef-70d28bdbe935,3331215,2021-11-05,2021-11-05T17:24:30-04:00,open,false,167465369,cc-by-nc,"(c) Julian Fuchs, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/167465369/medium.jpeg,a895a1f0662a9a70b2f26e347894b5bdfb10c35c91e09eaf7a77ada2ea0980fc,55649,500,375,raw/aphaenogaster-rudis/167465369.jpeg,clean/aphaenogaster-rudis/167465369.jpeg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,PA,147850942,f404f52d-e4a3-4eeb-a9f9-a19c81b45d64,1650434,2023-01-29,2023-02-01T16:43:16-05:00,obscured,true,254488431,cc-by,"(c) birdzilla, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/254488431/medium.jpeg,aa75526f35cdcf97298b865810735704a7c387fe6fd5325f7854c26125f0fc31,29493,500,375,raw/aphaenogaster-rudis/254488431.jpeg,clean/aphaenogaster-rudis/254488431.jpeg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,NY,384725127,08438441-0f0d-4d51-90f9-5cfa862cdf39,2326286,2026-07-24,2026-07-24T20:03:08-04:00,obscured,true,704264135,cc-by-nc,"(c) insectobserver123, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/704264135/medium.jpg,d3a5ca3bfc56b3c7adc5694567f4b608bebe8b2a1a3b6aa7e36f279d065433fc,57527,500,396,raw/aphaenogaster-rudis/704264135.jpg,clean/aphaenogaster-rudis/704264135.jpg
