photo_id,observation_uuid,species,slug,taxon_id,lat,lon,source,sha256,created_at
680203650,986fb760-b5bd-4a52-98d2-bda2919ca316,Crematogaster scutellaris,crematogaster-scutellaris,342899,43.1838616667,2.99943,inat_api_benchmark,028becdb77a7a96b17e943037136d8a68a6b53cb9a2ff078dbe5f0b5c30cb592,2026-06-16T12:55:56+02:00
680208399,ecd61b0b-d1eb-4b2c-84f1-1c3e6b9eb222,Crematogaster scutellaris,crematogaster-scutellaris,342899,45.7288428314,4.8255767124,inat_api_benchmark,70978395ddd60ee356f709acf6a23dadb01ea87ce454093d81d11a2eded82249,2026-06-16T13:09:52+02:00
680222280,60713082-5617-4730-93b2-6625b6e1e3a7,Crematogaster scutellaris,crematogaster-scutellaris,342899,40.5430611111,-3.6929916667,inat_api_benchmark,c4b7de86e5122d3d08a4b715960a7c23baa7d512afb2eac90d1da961fee6647d,2026-06-16T13:47:45+02:00
680415749,7a620fb9-7a0b-433f-aaee-eeb27fbf9c51,Crematogaster scutellaris,crematogaster-scutellaris,342899,45.4788191188,10.6093553826,inat_api_benchmark,59c07b625c1204d7e3e635aa705beec52a4b1ae0bdeb9a12c3e4a67677285ace,2026-06-16T20:08:53+02:00
680770919,69601bea-8a07-4267-aeff-89442dd164d7,Crematogaster scutellaris,crematogaster-scutellaris,342899,44.7675929712,10.3106027258,inat_api_benchmark,ca097c78c906fcec3673deb8a32551ae34be02791319eebb87c761fc9ed46db5,2026-06-17T09:58:04+02:00
680837400,31e62fac-84fb-4892-ae56-ab46166d8f8e,Crematogaster scutellaris,crematogaster-scutellaris,342899,44.7675466667,10.3106133333,inat_api_benchmark,02232b918028cfb03b68282ffe6069ea6c2a986d0d1b089b579f5c291f2fe82e,2026-06-17T13:46:01+02:00
681073787,9845bb11-bea1-4fec-8399-9729472a4213,Crematogaster scutellaris,crematogaster-scutellaris,342899,45.6112958,10.3156067,inat_api_benchmark,2b7d235db9b38f90b387d7f1e26a58eef1d97b38b2251baa112c5cbaf310ee9c,2026-06-17T21:22:18+02:00
681270607,d43eca50-c336-4eed-8b40-6af79657ab60,Crematogaster scutellaris,crematogaster-scutellaris,342899,41.9257211733,12.441768755,inat_api_benchmark,938b45e40abe6331f328ea3620d84bae4a922717ffe9a736282b9fdd1cf9db05,2026-06-18T04:17:43+02:00
681270644,64607e9b-d3c8-4188-a6d5-bdca5593fedd,Crematogaster scutellaris,crematogaster-scutellaris,342899,41.9257286333,12.4417748833,inat_api_benchmark,69692cbbe10f545569458a6584f6c0bf61cbde65922cc7043ba3fbd1cdca0a28,2026-06-18T04:17:44+02:00
681270753,038aeb12-59e1-43d8-9675-c6200cbd11b5,Crematogaster scutellaris,crematogaster-scutellaris,342899,41.9257096367,12.44188616,inat_api_benchmark,d91cb374b459027cb3deba80d6d86939fa1d2d61cf64734e39ace9089ef93e42,2026-06-18T04:17:45+02:00
681270843,713c2bc9-791f-45d0-b947-dd74ec843de5,Crematogaster scutellaris,crematogaster-scutellaris,342899,41.9259215467,12.4418209633,inat_api_benchmark,b52cb370995b0cf8202cb94477b4e8b40212b2e41f8aa0edbf4473a802393e84,2026-06-18T04:17:47+02:00
681367723,4bb48620-30bf-4730-8294-b6d6882c2257,Crematogaster scutellaris,crematogaster-scutellaris,342899,45.5216105246,10.2500595136,inat_api_benchmark,85ca6c2c63cc561e58c3308390992c77e8f51c6e2306b12286fd548272ecd847,2026-06-18T08:42:31+02:00
681397468,4f72909d-0113-40e8-8b6c-1bc37dc1ee8f,Crematogaster scutellaris,crematogaster-scutellaris,342899,38.5214996338,-8.837313652,inat_api_benchmark,ecbab7f820cd192003ac1fc87f93ff2fd8d287632e3e435174b518e1937d507a,2026-06-18T09:39:44+01:00
681398578,2829437e-5266-41c8-8d7b-f163dac03e05,Crematogaster scutellaris,crematogaster-scutellaris,342899,45.4854583333,12.4146027778,inat_api_benchmark,0e769e9c8170da5b2e8d5f463a48345ef76380cf0f6c9e7292345a4f49c5d4c8,2026-06-18T10:42:26+02:00
681399051,a444b4eb-f272-4be1-a5f2-6e229043f026,Crematogaster scutellaris,crematogaster-scutellaris,342899,45.4854583333,12.4146027778,inat_api_benchmark,10c49ba96bc868cbfc013383ede7df71877c99293a289c8901dec26b8628f693,2026-06-18T10:44:35+02:00
681400661,e9633467-4745-4a11-bdd4-30bb84376ede,Crematogaster scutellaris,crematogaster-scutellaris,342899,45.7748931726,4.8323230818,inat_api_benchmark,1b55b3e30a906633ecc68df1e0d7a1c95505713e70095f6cbd2189d880fc106e,2026-06-18T10:49:17+02:00
682058992,82f8a2a5-36ab-44cb-a6c4-49785d49c294,Crematogaster scutellaris,crematogaster-scutellaris,342899,38.1372305,15.0532721667,inat_api_benchmark,f3594a807ce29eeeb0247e760e265bf28378ed0d5e778c74cf3d8ebfa23757fa,2026-06-18T13:42:29+02:00
681467325,3015d0fc-ea26-4613-b69f-a57f90561c88,Crematogaster scutellaris,crematogaster-scutellaris,342899,40.4646758393,-3.7863560089,inat_api_benchmark,9eaccedc137147542a6538f934dda92f436c716072d9dc0107f283169ac34919,2026-06-18T14:32:41+02:00
681468523,1f6ebcb3-64cf-4f10-a301-26f0780bb4a3,Crematogaster scutellaris,crematogaster-scutellaris,342899,39.5387321657,-0.4965923788,inat_api_benchmark,dabb4308fd40b0b7e0a90408c8d0939830997353f25d3b28a0670e4c735afd0c,2026-06-18T14:39:18+02:00
681479271,24855814-8a9f-4d8b-8aba-b8b618e3caf1,Crematogaster scutellaris,crematogaster-scutellaris,342899,37.9931694444,-1.1543444444,inat_api_benchmark,387bf1ccfc6f1c1333c84d5530fea536576b769a1de7f516291b51e6e53c557c,2026-06-18T15:01:03+02:00
681481988,e9df2784-7609-4e2b-a6bb-fbf93ab930ec,Crematogaster scutellaris,crematogaster-scutellaris,342899,45.7994743872,10.7854736706,inat_api_benchmark,9320ceda26af26a9190f12f7a6133349a8ba8d672996d9cee79808f1f57a7bcd,2026-06-18T15:08:09+02:00
681744850,d43675b3-441f-4dad-bed7-0f55a338415d,Crematogaster scutellaris,crematogaster-scutellaris,342899,40.4015659776,-3.3034739716,inat_api_benchmark,79e2a3e194c501f18cbefdae58eaa55776ff80f19490633a981430e325e22577,2026-06-18T23:31:15+02:00
681761191,c412de12-9d96-4d9a-9340-13d37decc29c,Crematogaster scutellaris,crematogaster-scutellaris,342899,36.5813466667,-4.645955,inat_api_benchmark,1cf097b274c5a21863abd811270672103ee64868d27843e3e74f66a15cac16ce,2026-06-19T00:02:55+02:00
681783852,f521a840-45d1-4751-b876-e4e4cc557db0,Crematogaster scutellaris,crematogaster-scutellaris,342899,40.5398412293,-3.7356479704,inat_api_benchmark,8ad58a727a7c53e63b1aa413aa7e6c4302583a292699f634a53050b7c4742e7b,2026-06-19T00:51:52+02:00
681798846,bebeab93-370d-4454-b3e5-e02d6fb05eea,Crematogaster scutellaris,crematogaster-scutellaris,342899,44.3301643719,4.3721213937,inat_api_benchmark,2a8905ea4968ed7fa844da9d9538c70edec387b9e3b0e523a25de1ca116f495a,2026-06-19T01:27:58+02:00
682088916,c249ca94-1d20-4a3d-af30-13a9c658d1cf,Crematogaster scutellaris,crematogaster-scutellaris,342899,38.7236416667,-9.1171055556,inat_api_benchmark,94c565df9939ea46b189bd5deecb73d1e1cd0505a21ad9ad898db95c7bf24406,2026-06-19T15:08:14+01:00
682217524,b6990e7d-9585-4af6-bb7f-50ba3eeb79fb,Crematogaster scutellaris,crematogaster-scutellaris,342899,43.2329115,12.9825536,inat_api_benchmark,9f5cf379c2e7ba0305aec70ae332c3c63c6869a0bdd854f650aba38085ad0f57,2026-06-19T20:13:19+02:00
682244638,36352934-8d92-4ef9-9e8b-3145d83d221a,Crematogaster scutellaris,crematogaster-scutellaris,342899,42.1060195,2.77173,inat_api_benchmark,c0c27ec598ed391d934117aa1a9dcbdd8e06f0f60bd045ee5db881ce6b4d8ad4,2026-06-19T21:05:42+02:00
682251948,b82e483e-0a1e-44b7-b367-e25157000a27,Crematogaster scutellaris,crematogaster-scutellaris,342899,45.6703854331,9.2246044465,inat_api_benchmark,03fc96bc605293d506d87567a4bb6220b0053438164f3860c2b50185afec883f,2026-06-19T21:18:11+02:00
682512290,741788aa-584d-4e06-9af2-97caa5a05644,Crematogaster scutellaris,crematogaster-scutellaris,342899,43.7692616667,11.2627033333,inat_api_benchmark,30c2014744937ec9beaa82ad2733b3b11655b71e9da7c9f1128941343231ebc6,2026-06-20T06:39:32+02:00
682681253,66678552-8dd9-4dd7-bbb0-7c015aad8fc2,Crematogaster scutellaris,crematogaster-scutellaris,342899,45.4925511389,8.0215481859,inat_api_benchmark,c66d7a727bcfeb82a1ffc6310095919220c1fec245647adba51eaaa8d6de3e1f,2026-06-20T15:26:19+02:00
682827755,e1245175-dd2d-44c3-9d4a-30dcf133a63d,Crematogaster scutellaris,crematogaster-scutellaris,342899,41.4217571027,2.2306132766,inat_api_benchmark,9eed5960ccaa590631b8bc642babc9f310de549ccd931676ee5e2b41bbf14d6c,2026-06-20T19:07:10+02:00
682836363,3703ab3c-5f07-4f69-b5a5-ad273b9732b9,Crematogaster scutellaris,crematogaster-scutellaris,342899,44.0819053997,4.5899378997,inat_api_benchmark,a6b89485c3ff0b2eb99b8e64845b159404911d0f5a899d86ceaf16b124d112fb,2026-06-20T19:19:53+02:00
681490875,f3841552-84fb-403d-813e-a81761925812,Dolichoderus bispinosus,dolichoderus-bispinosus,300626,5.1610995586,-54.3342030402,inat_api_benchmark,f7645140b10ba6c9d09e93956a4e711139d4babbe8d1b6583275b37abdb0ee69,2026-06-18T10:39:16-03:00
681868751,d7c64976-fd4c-4fab-8bb4-466bb002e107,Dolichoderus bispinosus,dolichoderus-bispinosus,300626,20.68853,-87.0486528333,inat_api_benchmark,a27770ab1ba8c5aa3107c69bb74c6c7a89bba1918a32673df1d769d3464d61c4,2026-06-18T21:32:23-05:00
682883818,3c0f688f-fc42-47fe-a127-ae0f99b6e341,Dolichoderus bispinosus,dolichoderus-bispinosus,300626,16.9891960391,-89.6775949859,inat_api_benchmark,6cefc8b170ef2f5a858d62e804a54b08de73ba0d6e51d376ee109ba786c0bfad,2026-06-20T12:40:23-06:00
682982817,16e370ec-237d-4e3d-9b83-6a99624d99b5,Dolichoderus bispinosus,dolichoderus-bispinosus,300626,-15.7376289,-47.8647141,inat_api_benchmark,1d9f8db6d1e46c64af5b1ef099a539ee96b33d5b8e30225a4e82d05268ddde31,2026-06-20T18:09:57-03:00
684994979,40e70790-b193-43e0-8c3a-48a75540b91f,Dolichoderus bispinosus,dolichoderus-bispinosus,300626,21.1075133985,-86.9725648356,inat_api_benchmark,230b06a9a971192c217103d90e90ba3e85ee13711fa80d02753f6d2040099dec,2026-06-23T17:43:25-05:00
685470837,870fca87-c844-4cf7-b75f-72e5c892ec49,Dolichoderus bispinosus,dolichoderus-bispinosus,300626,8.7994598631,-80.0102084283,inat_api_benchmark,a0ccdd308454515f5a344577d2812902dfd1c280508d112ac97eef0f07af3f07,2026-06-24T13:44:57-05:00
686749893,232e826b-bb18-4374-98cf-ea080c0e1707,Dolichoderus bispinosus,dolichoderus-bispinosus,300626,17.2255638889,-89.6089527778,inat_api_benchmark,61af1d4913a0f3a60a98af72dd69f815fdb22b34d79f28df6a2078e878947546,2026-06-26T15:54:54-06:00
688107287,6a716e58-e3aa-4c99-b17e-f19b99b48c14,Dolichoderus bispinosus,dolichoderus-bispinosus,300626,-15.7416527244,-47.884540904,inat_api_benchmark,f1e70f2f24e9258a7bf44306d7fbbb909bb472217ae2c381cc86d702ff0b756c,2026-06-28T19:25:25-03:00
689481302,3c0a7279-65f6-493e-9f8d-2be9b6e65cdc,Dolichoderus bispinosus,dolichoderus-bispinosus,300626,-16.1904688627,-67.7626084169,inat_api_benchmark,81d8c5add466c0c4edb73f859081f617fd99ac19a95be2137bbf1c4a812e978c,2026-07-01T03:54:25-04:00
689894215,28c3ce9f-a64d-411e-acd1-f6ef35180807,Dolichoderus bispinosus,dolichoderus-bispinosus,300626,-4.9357866667,-73.7189783333,inat_api_benchmark,a82b03e88d3c79d47d7d98c366833262ece0f56311740edac90e5f45aa2b78c4,2026-07-01T17:31:18-05:00
690175156,d60097c2-c834-4340-a5e3-cbf3c2be5289,Dolichoderus bispinosus,dolichoderus-bispinosus,300626,17.1252278333,-89.0599445,inat_api_benchmark,2f3948df0f0a0f90418493cf90cc892e842c24645c4f1877dc7505d4a18fcfd2,2026-07-02T06:47:23-06:00
690664724,a4c6f36a-af97-48fb-b619-5533510be89b,Dolichoderus bispinosus,dolichoderus-bispinosus,300626,8.5459971869,-83.5524404704,inat_api_benchmark,f85eb15f8b73da8aec997fe2ad948a88b551c994f8fee9edbd9513e2c359e77a,2026-07-03T02:06:58-06:00
691348303,726b4cde-4a00-4365-b109-d8a1652fd4dc,Dolichoderus bispinosus,dolichoderus-bispinosus,300626,-15.708455,-48.962455,inat_api_benchmark,b48b4cb995a2b4fb73c6f82e33f81649b1b72b28ef395eac0e6b4c429aae78ac,2026-07-04T09:32:34-03:00
691412109,b3dad21d-612e-4937-bf83-3db78af3947f,Dolichoderus bispinosus,dolichoderus-bispinosus,300626,8.5491538959,-83.4667602722,inat_api_benchmark,e93265d1e2cc036c918e5d872f9d60cd5142d14bede5e49e72c0d500dad852bd,2026-07-04T08:35:34-06:00
691521456,c5cb0214-d937-4f7f-88d6-ecb38334d957,Dolichoderus bispinosus,dolichoderus-bispinosus,300626,0.11892992,-79.25072526,inat_api_benchmark,b3c04104112ec3bab67ee138776b680c5432aa3be2d023a480d330c20ca112f5,2026-07-04T12:35:59-05:00
691594977,d8c13980-cd22-492b-8b11-a341f4300d40,Dolichoderus bispinosus,dolichoderus-bispinosus,300626,9.2300466667,-79.5339366667,inat_api_benchmark,8cb18540abc1b9d27b1827ed809dc660d649133b925062966ed995a3d759c696,2026-07-04T14:34:30-05:00
692194496,85f646df-fa8f-4e01-9ff7-23d938959cd4,Dolichoderus bispinosus,dolichoderus-bispinosus,300626,-23.0227387098,-46.8633730202,inat_api_benchmark,57a55da0f668624327bbacf76243a41cb43c7250c7caeed8fe810a21dce027c9,2026-07-05T14:27:54-03:00
693936559,21a2c432-9dec-4ad4-900d-b75b976c5da4,Dolichoderus bispinosus,dolichoderus-bispinosus,300626,8.7010772291,-83.2015493209,inat_api_benchmark,9976d22a91ca097915695780d7c4cdd09c42563dffb4924de1241309d7a94433,2026-07-08T07:34:20-06:00
694477034,c837aca8-adc4-49c0-b26a-d2ed1b97f2fb,Dolichoderus bispinosus,dolichoderus-bispinosus,300626,-22.791007,-47.1555322,inat_api_benchmark,6125f77a54d5cff69933ee656b865f4f655d3ef410d18228e61af4680a2f9106,2026-07-09T07:50:45-03:00
697120791,88de3616-061b-4c40-aa42-061a8d19d85c,Dolichoderus bispinosus,dolichoderus-bispinosus,300626,-22.3604243462,-47.3829314858,inat_api_benchmark,9c5246df704d3914876e9867a5857f44d4910c0ec3d1fe9f45648ead5d2b4a36,2026-07-13T09:31:57-03:00
697527527,30bbb4b2-57f0-480b-979c-640b4a07bf9d,Dolichoderus bispinosus,dolichoderus-bispinosus,300626,6.5991382599,-74.6859588623,inat_api_benchmark,d69c44ac6dc3ea6503d6fd00f99344457bf56502d5de990130cd2a83ea995e69,2026-07-13T19:39:00-05:00
697737843,dff81a04-0461-4107-8713-1577e7ad7f33,Dolichoderus bispinosus,dolichoderus-bispinosus,300626,-25.594649982,-54.5778176934,inat_api_benchmark,2f7325c7861ef8f245924fef655cce84bd1c62f63d10b983a4e7147179dce13a,2026-07-14T08:10:37-03:00
697937717,4528fa2a-c058-4bb6-811f-6d2f87640479,Dolichoderus bispinosus,dolichoderus-bispinosus,300626,-21.1224,-56.3857111111,inat_api_benchmark,97e93bb373c1c2d6b7792632d6db8e9d88f2de9a167766c2d22617279df3305c,2026-07-14T14:00:08-04:00
700496960,aceda747-5ff8-4a89-b69c-c28fd9243aed,Dolichoderus bispinosus,dolichoderus-bispinosus,300626,-2.6480422837,-56.7296577618,inat_api_benchmark,1053602009f9882fad614b4e9b7c9ba20432421506d4e86853253e7c4990bb9c,2026-07-18T19:53:39-04:00
701234431,491e9f8b-8a31-4988-8646-0cd6bc0a894b,Dolichoderus bispinosus,dolichoderus-bispinosus,300626,17.0472159377,-89.0603873134,inat_api_benchmark,e038cd86328e0d22ed028e5a0832e4fdd71acfb869dbb8b4a2b55f845ef2a5c5,2026-07-19T18:56:26-06:00
701915024,33fc14a1-5082-439b-bd8d-d451428689be,Dolichoderus bispinosus,dolichoderus-bispinosus,300626,14.8264059846,-88.1165772363,inat_api_benchmark,38fba86324ab9797db750241a3624ab94b5a1e3a64ae48fb3fc1bc7822140894,2026-07-20T20:37:08-06:00
703184174,ca1c6ede-dee8-4824-a1cb-ca60d3e37941,Dolichoderus bispinosus,dolichoderus-bispinosus,300626,10.7392555556,-61.2571305556,inat_api_benchmark,751ffe0f7b8c071095e8e4528aeb263c7dd2f4140d340b37d976acb6879cd0b2,2026-07-23T01:36:16-04:00
704281203,2383ed26-258e-4963-a720-e6ff347d1391,Dolichoderus bispinosus,dolichoderus-bispinosus,300626,10.378325,-84.5431216667,inat_api_benchmark,7683b2bc2ab0ab6d91b4b90685ebd2cf8dde82a2b7eb073ddfd0623f44a281fd,2026-07-24T18:11:37-06:00
704799752,9c22cf2b-7087-4a5a-bb5c-41674daf8d52,Dolichoderus bispinosus,dolichoderus-bispinosus,300626,-12.5263542175,-69.0163741267,inat_api_benchmark,6a603c26831ca0592f16529880847de5affafd69c67f6b8ada98121493253dc9,2026-07-25T15:04:07-05:00
705351811,99b3e6c1-d735-4b7b-80bd-e506d6021b04,Dolichoderus bispinosus,dolichoderus-bispinosus,300626,16.9746093611,-91.5780868333,inat_api_benchmark,11adc88d7eec5af40d618e4c4d4382c1844621a53493a76aaa7f483359092e07,2026-07-26T09:21:23-06:00
705568782,6d09d5ff-e5b7-4c84-a266-0532bb182f03,Dolichoderus bispinosus,dolichoderus-bispinosus,300626,4.8503548579,-52.3318444937,inat_api_benchmark,c240ddd96b0fde8698a46c1343aa038cc05beba9f1a9480b1031f687c5092294,2026-07-26T17:30:49-03:00
706601696,c1286c26-de40-419b-8a03-3debd26985bc,Dolichoderus bispinosus,dolichoderus-bispinosus,300626,10.7396033333,-85.3473283333,inat_api_benchmark,4c7e573f1a44fc64698d24175d7f23c16cfc4986dcafe2401f88448f613088f4,2026-07-28T07:12:57-06:00
706857518,85298e58-5bab-41dd-967c-2a37e4980908,Dolichoderus bispinosus,dolichoderus-bispinosus,300626,-25.6841803246,-54.4534647837,inat_api_benchmark,9e61fd001d515721db34e472988d8ff545e591ab36b3c6988df9a0c14386bea6,2026-07-28T18:08:22-03:00
707009531,96f4889e-eef8-4b19-80a8-29fc3bf42c94,Dolichoderus bispinosus,dolichoderus-bispinosus,300626,-23.0843706,-47.1818376,inat_api_benchmark,c7142fea314bdf672a098a5ea76cb3183631016e0f8e974f9bfde7817c7acd4c,2026-07-28T23:46:30-03:00
707055149,ac6795f2-6808-47e7-a162-16d93533d969,Dolichoderus bispinosus,dolichoderus-bispinosus,300626,16.9755833333,-91.5814133333,inat_api_benchmark,8520380dc9185bf1ce96a3ac88508d1f5598c4c877177ae97ac6529e7f02f592,2026-07-28T23:06:57-06:00
680467732,e8ec646c-3d97-40cf-93b6-7a56a1f997bd,Dolichoderus quadripunctatus,dolichoderus-quadripunctatus,343264,41.7348333333,2.5005416667,inat_api_benchmark,cbdc29a138c020b95ad5948bb6ed31e29ca2fef97be69591dc6e098ef6e44aae,2026-06-16T21:35:45+02:00
680743064,03568859-56c7-4583-ae8f-23b7d54241e4,Dolichoderus quadripunctatus,dolichoderus-quadripunctatus,343264,48.6089503621,2.2973482311,inat_api_benchmark,d8b327505612e98817fd6f47905b33ae0564eaac1520e7ac0d1421b6903a8d63,2026-06-17T08:11:04+02:00
680772171,825cb721-d712-4d06-9877-285d19c12853,Dolichoderus quadripunctatus,dolichoderus-quadripunctatus,343264,44.7676687254,10.3105755666,inat_api_benchmark,dcb8d290fbaf9e28e29436a06662c7010d12ad3a724c16e1167c609a16c28070,2026-06-17T10:01:46+02:00
680837712,ffaa3e45-c502-4b77-9b62-5a65402cadc9,Dolichoderus quadripunctatus,dolichoderus-quadripunctatus,343264,44.767845,10.3107716667,inat_api_benchmark,bf98e8ae91383f098d99fd17148dd018189cb0c7b61aaad414709b1634aa44c6,2026-06-17T13:47:10+02:00
680917456,cdcd7063-549d-446d-91c8-106a7097ed74,Dolichoderus quadripunctatus,dolichoderus-quadripunctatus,343264,50.1364035337,19.0035356954,inat_api_benchmark,b70d0f717659a14b3d9380b885349111cb0b779a46d7968cdb4a5ad6522108fc,2026-06-17T16:42:08+02:00
680937147,b57a32e6-e893-4898-afc4-d5bef48aac5d,Dolichoderus quadripunctatus,dolichoderus-quadripunctatus,343264,48.2739642622,16.2221392617,inat_api_benchmark,e462c4651d3cb3c0ccf9ff428e6ae23068713f09aacb35c8273cb384866e2fdc,2026-06-17T17:19:22+02:00
680943055,1506525c-21ec-465d-b169-eb4b694397d8,Dolichoderus quadripunctatus,dolichoderus-quadripunctatus,343264,49.9931747997,8.2440998,inat_api_benchmark,7ef105b3e2f41992c0726ff832a38ebd6a9fa3139d3db1e885f9ee6245a432a7,2026-06-17T18:55:50+02:00
681059167,28e807dd-d807-4f49-bc8d-394d97425f2a,Dolichoderus quadripunctatus,dolichoderus-quadripunctatus,343264,49.5269186838,11.0189337283,inat_api_benchmark,93985c495c42990f64637f1ddd4899495234737f9ef250e81fcfec723459ee20,2026-06-17T20:56:00+02:00
681426679,dd140dcb-3c1c-44c5-b7bb-e1e9f26a4773,Dolichoderus quadripunctatus,dolichoderus-quadripunctatus,343264,43.970246,3.529855,inat_api_benchmark,131e37a71457373c460892f7b4669cb34008102455366e67233b627bf0fc633b,2026-06-18T12:48:50+02:00
681478608,3d559c7d-4ee9-4d96-af32-410164e95eb7,Dolichoderus quadripunctatus,dolichoderus-quadripunctatus,343264,53.5146115613,49.2750682811,inat_api_benchmark,9bd66ba793dc388e11f2dd624ca0ccb2cc990d453f90b038dc62e2bf72f19037,2026-06-18T16:59:23+04:00
681549917,a6f51049-0a1b-4850-abfe-32b0bab18ae5,Dolichoderus quadripunctatus,dolichoderus-quadripunctatus,343264,48.8278514641,9.1823124724,inat_api_benchmark,3829c9d01578b1a97608c4de0bd289d1a7ae1898d8e0d75df23b897812cc4d83,2026-06-18T17:28:11+02:00
681621779,174827aa-771c-4d8b-9401-b940f1098440,Dolichoderus quadripunctatus,dolichoderus-quadripunctatus,343264,47.3521711757,1.7569305066,inat_api_benchmark,f9e09b2a499c1d49d41910bee60378e0797900bbf7c01816aee392865ac4339e,2026-06-18T19:48:07+02:00
681634392,a8998fb5-7572-4a64-97b2-16763004eb70,Dolichoderus quadripunctatus,dolichoderus-quadripunctatus,343264,50.4340110284,15.8003173023,inat_api_benchmark,5b71f6166082d72601d638a2fd11f540abc7a7ebb273bcbb4c5ec2f2cd63b541,2026-06-18T20:05:25+02:00
681714026,60a5a08b-28bd-45d6-853c-6568ee260d1a,Dolichoderus quadripunctatus,dolichoderus-quadripunctatus,343264,46.1469305556,-0.4263888889,inat_api_benchmark,0153f86db1148e118c76003f5fe8ee4ddcaf3d650002e13d684798ec0a2113b8,2026-06-18T22:33:46+02:00
681823017,faa51410-cd53-4fec-baa3-0418d56029b8,Dolichoderus quadripunctatus,dolichoderus-quadripunctatus,343264,49.7455468031,9.5197213796,inat_api_benchmark,50c3113a7c08fb6bd7bc99a3c155476f5e8e04cf6bc40bc0955dfe9b81d1b87f,2026-06-19T02:31:29+02:00
681740893,e825fc6a-6ec6-437f-bc60-c16c538a19db,Dolichoderus quadripunctatus,dolichoderus-quadripunctatus,343264,48.8432508583,2.4717516957,inat_api_benchmark,2b5487bd7cb0272a7eed2340db26ad173bdf8a4e94a2e05b5fdac4ed62cc7fb3,2026-06-19T04:42:44+02:00
681999305,54293adc-e6fd-4942-bc04-bf60c6719fd5,Dolichoderus quadripunctatus,dolichoderus-quadripunctatus,343264,49.4735396972,30.1372685556,inat_api_benchmark,1f0784d5a2e2896391e0d9be5cf8ef21a3ae087a74480f07bf9fa6231794c5c5,2026-06-19T12:50:27+03:00
682006647,5e67032d-47ed-487e-9291-4ed467d0019b,Dolichoderus quadripunctatus,dolichoderus-quadripunctatus,343264,51.5686238427,36.0843270207,inat_api_benchmark,f767767c7e3dc7cd6bb86245d7e97e7cd63aed91b682cd9856f64606903053de,2026-06-19T13:30:09+03:00
682053591,f4864e43-b710-4921-9b5c-de481665100d,Dolichoderus quadripunctatus,dolichoderus-quadripunctatus,343264,48.4793931894,11.9408673048,inat_api_benchmark,57d15380e8a7873fb745445406f14cda90f83ea1228380856fb774314e02826e,2026-06-19T14:46:43+02:00
682123891,0fe5150a-3101-4ed7-99bd-d2a95e32b9ce,Dolichoderus quadripunctatus,dolichoderus-quadripunctatus,343264,47.9076247719,11.4370611858,inat_api_benchmark,55307c31f01b2d99ae6d4b3815924c628ed5a0c1f6410e177900954ec1a4682f,2026-06-19T17:12:21+02:00
682187159,edc11ea2-3fcd-4ccf-8506-646701635ff2,Dolichoderus quadripunctatus,dolichoderus-quadripunctatus,343264,49.9501242039,15.2773398533,inat_api_benchmark,11400ad029d889d2a0a85ddd02e05e8d83e7178dec7cc544b5b71edbc0c98ae6,2026-06-19T19:17:38+02:00
682310105,1860a77a-0618-455a-8056-d50b852f3711,Dolichoderus quadripunctatus,dolichoderus-quadripunctatus,343264,47.012202049,15.4285419869,inat_api_benchmark,3cd10c2317e7cca85839609287d162beeccb7afdd5b7740ca35d336e1769967c,2026-06-19T23:06:06+02:00
682555516,9d8faa30-9e8f-4eb2-b7dd-2a6d9f3ba429,Dolichoderus quadripunctatus,dolichoderus-quadripunctatus,343264,50.3167216667,31.740195,inat_api_benchmark,5fc01848aaa6a0a78fdfe8b1975ae040f15312caa52fa766aa30debf6e3f0c93,2026-06-20T09:58:12+03:00
682573149,72624416-9472-4003-a3b6-e64f79ace2e0,Dolichoderus quadripunctatus,dolichoderus-quadripunctatus,343264,47.0379667118,15.2607969604,inat_api_benchmark,a453443e0b423c70e6a910c6982038ed0243d4d1a6bf0b61cb4f929a3891fd9b,2026-06-20T09:54:12+02:00
682594985,223fd194-f9bf-4194-b4c3-c991d07e44e3,Dolichoderus quadripunctatus,dolichoderus-quadripunctatus,343264,49.1896366667,8.0995111667,inat_api_benchmark,5e6f4f185926c3858b4881926eddc8d47dedca728aecd4962914851c5d1b931d,2026-06-20T11:08:53+02:00
682669964,75ebd347-532a-42cc-9041-c1dc434751ac,Dolichoderus quadripunctatus,dolichoderus-quadripunctatus,343264,47.9333833333,18.8311816667,inat_api_benchmark,91ad81f2db81e3ee59904015fc698146ed55dd11518f2e3f977103121ae1b02c,2026-06-20T14:41:33+02:00
682666249,f92620c2-5f28-45be-965b-0b12c852619b,Dolichoderus quadripunctatus,dolichoderus-quadripunctatus,343264,50.1673730997,8.6443603,inat_api_benchmark,47de82a17e53b4d98ae14e25f6c2a9b569ce934d9f43eff75ab3dd775d156f21,2026-06-20T15:54:52+02:00
682749024,661907ee-e24d-48f8-a734-01d94e557d45,Dolichoderus quadripunctatus,dolichoderus-quadripunctatus,343264,47.6872995764,7.468351696,inat_api_benchmark,41d6c97cb77432762d3947bb2e38bebbd44950f0fc1140e05a147bc137d1f897,2026-06-20T17:05:28+02:00
682764954,a62945dc-94f9-49be-a569-98301361f1bb,Dolichoderus quadripunctatus,dolichoderus-quadripunctatus,343264,48.8329386248,14.7852416709,inat_api_benchmark,407f7fb6b047484f1dc755a0f79759884f924b0f2b58b184ecfa5f60cea5488b,2026-06-20T17:30:44+02:00
